Pais,N° Habitantes,Fecha
Nueva Zelanda,221038,2012-09-17
Peru,175184,2012-09-24
Peru,420977,2012-10-01
España,704870,2012-10-08
Peru,250572,2012-10-15
España,151778,2012-10-22
EE.UU,215062,2012-10-29
Japon,158806,2012-11-05
EE.UU,692629,2012-11-12
EE.UU,605023,2012-11-19
Peru,506577,2012-11-26
Japon,358692,2012-12-03
Peru,821450,2012-12-10
EE.UU,667326,2012-12-17
Nueva Zelanda,560730,2012-12-24
EE.UU,249241,2012-12-31
Nueva Zelanda,393130,2013-01-07
Japon,692712,2013-01-14
Japon,854593,2013-01-21
Nueva Zelanda,293625,2013-01-28
Peru,420556,2013-02-04
Nueva Zelanda,508920,2013-02-11
Nueva Zelanda,912803,2013-02-18
Japon,341737,2013-02-25
Nueva Zelanda,210599,2013-03-04
EE.UU,507199,2013-03-11
EE.UU,102559,2013-03-18
España,968516,2013-03-25
EE.UU,848579,2013-04-01
Nueva Zelanda,445575,2013-04-08
Peru,131395,2013-04-15
España,533718,2013-04-22
Peru,119412,2013-04-29
Nueva Zelanda,291889,2013-05-06
España,393363,2013-05-13
España,754188,2013-05-20
Japon,189922,2013-05-27
Peru,124616,2013-06-03
Peru,169397,2013-06-10
España,144692,2013-06-17
España,731870,2013-06-24
Nueva Zelanda,155110,2013-07-01
EE.UU,599527,2013-07-08
EE.UU,223504,2013-07-15
Japon,150266,2013-07-22
Nueva Zelanda,775787,2013-07-29
Nueva Zelanda,764292,2013-08-05
Japon,287571,2013-08-12
España,675910,2013-08-19
EE.UU,450300,2013-08-26
Japon,704333,2013-09-02
EE.UU,745180,2013-09-09
EE.UU,537421,2013-09-16
Japon,865225,2013-09-23
Japon,935424,2013-09-30
EE.UU,680574,2013-10-07
Nueva Zelanda,562513,2013-10-14
Peru,240163,2013-10-21
Peru,424445,2013-10-28
Peru,479415,2013-11-04
Nueva Zelanda,137881,2013-11-11
Japon,661366,2013-11-18
Nueva Zelanda,591048,2013-11-25
España,720628,2013-12-02
EE.UU,258278,2013-12-09
EE.UU,583063,2013-12-16
Japon,220173,2013-12-23
Nueva Zelanda,998922,2013-12-30
Nueva Zelanda,749584,2014-01-06
España,135517,2014-01-13
España,178151,2014-01-20
España,818695,2014-01-27
EE.UU,522088,2014-02-03
España,817448,2014-02-10
España,656503,2014-02-17
Japon,767178,2014-02-24
EE.UU,570227,2014-03-03
España,252955,2014-03-10
Nueva Zelanda,869686,2014-03-17
Nueva Zelanda,689063,2014-03-24
Japon,887562,2014-03-31
Nueva Zelanda,558312,2014-04-07
Peru,932720,2014-04-14
EE.UU,841577,2014-04-21
Nueva Zelanda,285769,2014-04-28
Nueva Zelanda,689355,2014-05-05
España,267481,2014-05-12
EE.UU,391840,2014-05-19
España,142113,2014-05-26
Japon,529160,2014-06-02
Peru,395836,2014-06-09
Peru,560054,2014-06-16
Nueva Zelanda,527381,2014-06-23
Nueva Zelanda,656215,2014-06-30
Nueva Zelanda,589712,2014-07-07
España,845325,2014-07-14
Japon,191618,2014-07-21
Peru,996508,2014-07-28
España,341375,2014-08-04
Peru,263364,2014-08-11
España,960066,2014-08-18
EE.UU,465632,2014-08-25
España,953510,2014-09-01
Nueva Zelanda,794977,2014-09-08
Nueva Zelanda,358644,2014-09-15
Peru,837829,2014-09-22
España,982850,2014-09-29
Peru,641515,2014-10-06
Peru,561273,2014-10-13
Japon,103185,2014-10-20
España,157426,2014-10-27
EE.UU,504019,2014-11-03
España,710875,2014-11-10
EE.UU,956997,2014-11-17
Japon,799336,2014-11-24
España,568716,2014-12-01
Peru,290272,2014-12-08
Peru,519168,2014-12-15
Japon,376731,2014-12-22
España,803768,2014-12-29
Nueva Zelanda,726322,2015-01-05
Japon,995740,2015-01-12
Nueva Zelanda,575496,2015-01-19
Peru,670934,2015-01-26
Nueva Zelanda,941774,2015-02-02
Japon,678283,2015-02-09
EE.UU,233973,2015-02-16
Nueva Zelanda,532453,2015-02-23
EE.UU,999581,2015-03-02
Nueva Zelanda,604618,2015-03-09
Japon,840147,2015-03-16
EE.UU,805260,2015-03-23
Japon,355038,2015-03-30
EE.UU,431149,2015-04-06
España,812000,2015-04-13
España,817673,2015-04-20
Japon,908855,2015-04-27
Peru,279117,2015-05-04
Peru,579332,2015-05-11
Japon,911152,2015-05-18
EE.UU,547344,2015-05-25
Japon,870096,2015-06-01
Japon,252694,2015-06-08
España,743171,2015-06-15
EE.UU,431153,2015-06-22
España,337450,2015-06-29
Nueva Zelanda,138387,2015-07-06
Peru,213900,2015-07-13
Peru,319053,2015-07-20
EE.UU,845042,2015-07-27
España,898493,2015-08-03
Japon,160409,2015-08-10
Nueva Zelanda,960920,2015-08-17
Peru,494490,2015-08-24
Japon,671242,2015-08-31
España,897507,2015-09-07
EE.UU,672414,2015-09-14
EE.UU,903382,2015-09-21
Japon,816087,2015-09-28
Japon,776635,2015-10-05
España,504680,2015-10-12
España,790544,2015-10-19
Nueva Zelanda,422331,2015-10-26
Peru,407531,2015-11-02
Peru,239315,2015-11-09
EE.UU,378317,2015-11-16
Nueva Zelanda,768653,2015-11-23
España,147194,2015-11-30
Japon,116583,2015-12-07
Nueva Zelanda,623249,2015-12-14
Japon,725175,2015-12-21
Japon,423314,2015-12-28
España,545917,2016-01-04
España,513193,2016-01-11
